2015-07-26_09_32_54 Aptomy version 0.0.1 Accelerometer DATA
31394.57	0.0938	-0.8750	0.4062
31394.69	0.0781	-0.8906	0.4219
31394.78	0.0938	-0.8750	0.4219
31394.87	0.0781	-0.8906	0.3906
31394.99	0.0938	-0.8906	0.4062
31395.08	0.0938	-0.8906	0.4062
31395.17	0.1250	-0.8906	0.4062
31395.29	0.1094	-0.8906	0.3906
31395.38	0.1094	-0.8906	0.4062
31395.47	0.1094	-0.8906	0.3906
31395.59	0.1094	-0.8906	0.3906
31395.68	0.0938	-0.8906	0.4062
31395.77	0.0938	-0.8906	0.3906
31395.89	0.1094	-0.8906	0.4062
31395.99	0.0938	-0.8906	0.4062
31396.10	0.1250	-0.8750	0.4062
31396.19	0.1250	-0.8906	0.4062
31396.28	0.0938	-0.8906	0.4062
31396.37	0.1094	-0.8906	0.3906
31396.49	0.0938	-0.8906	0.3906
31396.58	0.0781	-0.8906	0.3906
31396.67	0.1094	-0.9062	0.4062
31396.79	0.0938	-0.8906	0.4062
31396.88	0.1406	-0.8750	0.4219
31396.97	0.0781	-0.8750	0.4219
31397.10	0.0938	-0.8906	0.4062
31397.18	0.0938	-0.8750	0.3906
31397.27	0.1250	-0.8750	0.4062
31397.40	0.0938	-0.8906	0.3906
31397.50	0.1250	-0.8906	0.3906
31397.57	0.0938	-0.8906	0.3906
31397.70	0.0938	-0.8750	0.3906
31397.78	0.1094	-0.8750	0.3906
31397.87	0.1094	-0.8750	0.4062
31397.99	0.0781	-0.8906	0.4062
31398.08	0.0938	-0.8750	0.4062
31398.17	0.0938	-0.8906	0.4062
31398.29	0.0781	-0.8906	0.4062
31398.38	0.0938	-0.8750	0.3906
31398.47	0.1094	-0.8906	0.3906
31398.59	0.0781	-0.8906	0.3906
31398.68	0.0938	-0.8906	0.3906
31398.78	0.1094	-0.8750	0.3750
31398.89	0.0781	-0.8906	0.4219
31398.98	0.0781	-0.8906	0.3750
31399.07	0.1094	-0.8906	0.4062
31399.19	0.1094	-0.8750	0.4062
31399.28	0.0938	-0.8906	0.4062
31399.37	0.0938	-0.8750	0.4062
31399.49	0.1094	-0.8750	0.3906
31399.58	0.0781	-0.8906	0.3906
31399.67	0.1094	-0.8750	0.4062
31399.79	0.0938	-0.8906	0.3750
31399.88	0.1094	-0.8906	0.3906
31399.97	0.0938	-0.9219	0.4219
31400.10	0.1406	-0.8594	0.4219
31400.18	0.0625	-0.9062	0.4219
31400.29	0.0938	-0.8750	0.3906
31400.39	0.0938	-0.9062	0.4219
31400.48	0.1094	-0.8750	0.4062
31400.57	0.0781	-0.8906	0.3906
31400.69	0.0625	-0.9062	0.4219
31400.78	0.1250	-0.8594	0.3906
31400.87	0.0469	-0.9219	0.3906
31400.99	0.0625	-0.8906	0.4062
31401.10	0.1250	-0.8906	0.4062
31401.17	0.1250	-0.8906	0.4062
31401.30	0.0938	-0.8906	0.4062
31401.38	0.0781	-0.8906	0.4219
31401.47	0.1094	-0.8750	0.4062
31401.59	0.0938	-0.8906	0.3906
31401.71	0.0781	-0.8906	0.4062
31401.77	0.0781	-0.8906	0.4219
31401.89	0.1094	-0.8750	0.3906
31401.98	0.0938	-0.8906	0.4062
31402.10	0.0938	-0.8750	0.4062
31402.19	0.0938	-0.8906	0.3906
31402.28	0.1094	-0.8906	0.4219
31402.37	0.1094	-0.8906	0.4062
31402.49	0.0781	-0.9062	0.4062
31402.58	0.0781	-0.8906	0.4062
31402.67	0.0625	-0.9062	0.4219
31402.79	0.1094	-0.8906	0.4062
31402.88	0.0938	-0.8750	0.4062
31402.97	0.0938	-0.8906	0.3906
31403.10	0.0781	-0.8750	0.3906
31403.18	0.0938	-0.8750	0.3906
31403.27	0.1094	-0.8906	0.3906
31403.39	0.0781	-0.9062	0.3906
31403.48	0.0781	-0.8906	0.4062
31403.57	0.0938	-0.8906	0.4062
31403.69	0.0938	-0.8906	0.3906
31403.78	0.1094	-0.8906	0.4062
31403.87	0.1094	-0.9062	0.3906
31403.99	0.0781	-0.8750	0.4062
31404.08	0.0938	-0.8906	0.3906
31404.17	0.1094	-0.8906	0.4062
31404.29	0.0625	-0.8906	0.4219
31404.38	0.1094	-0.8906	0.3906
31404.50	0.0781	-0.8750	0.3906
31404.59	0.0781	-0.8906	0.3906
31404.68	0.0938	-0.8750	0.3906
31404.77	0.0938	-0.8750	0.3906
31404.89	0.0938	-0.8906	0.4062
31404.98	0.0625	-0.8906	0.3906
31405.10	0.0938	-0.8906	0.4062
31405.19	0.0625	-0.9062	0.3750
31405.28	0.0781	-0.8906	0.4062
31405.37	0.0781	-0.8906	0.3906
31405.49	0.0938	-0.8906	0.3750
31405.58	0.0625	-0.8906	0.3906
31405.67	0.0938	-0.8906	0.3906
31405.79	0.0625	-0.8906	0.4062
31405.88	0.0625	-0.8906	0.4062
31405.97	0.0938	-0.8750	0.4062
31406.10	0.1094	-0.8750	0.3906
31406.18	0.0781	-0.8906	0.3750
31406.27	0.0938	-0.8906	0.3906
31406.39	0.0781	-0.8906	0.4219
31406.48	0.1406	-0.8750	0.3906
31406.57	0.0625	-0.9062	0.3906
31406.69	0.0781	-0.8906	0.3750
31406.78	0.0938	-0.8906	0.3906
31406.87	0.0625	-0.8906	0.4062
31406.99	0.0938	-0.8906	0.3906
31407.08	0.1094	-0.8906	0.3906
31407.17	0.0781	-0.8750	0.4062
31407.29	0.0781	-0.8906	0.3906
31407.38	0.0938	-0.9062	0.4062
31407.47	0.0938	-0.8906	0.3906
31407.59	0.0938	-0.8906	0.3906
31407.68	0.0781	-0.9062	0.3906
31407.77	0.0938	-0.8906	0.3906
31407.89	0.0781	-0.9062	0.3906
31407.98	0.0938	-0.8750	0.3906
31408.07	0.0938	-0.8906	0.4062
31408.19	0.0781	-0.8906	0.4062
31408.28	0.0938	-0.8906	0.3906
31408.37	0.1094	-0.8906	0.4062
31408.49	0.0781	-0.8906	0.4062
31408.58	0.0781	-0.8906	0.4062
31408.67	0.0781	-0.9062	0.4062
31408.79	0.0938	-0.8906	0.3906
31408.88	0.0938	-0.8906	0.3906
31408.97	0.0938	-0.8906	0.4062
31409.12	0.0938	-0.8750	0.3906
31409.18	0.0938	-0.8750	0.3906
31409.27	0.0938	-0.8750	0.3906
31409.39	0.1094	-0.8750	0.3906
31409.48	0.0781	-0.9062	0.3906
31409.57	0.0938	-0.8906	0.3906
31409.69	0.0938	-0.8906	0.3906
31409.78	0.0781	-0.8750	0.3906
31409.87	0.0938	-0.8750	0.3906
31410.02	0.0938	-0.8906	0.3906
31410.10	0.0938	-0.8906	0.3906
31410.17	0.1094	-0.8906	0.4062
31410.29	0.1094	-0.8906	0.3906
31410.38	0.0781	-0.8750	0.4062
31410.47	0.0938	-0.8750	0.3906
31410.59	0.0938	-0.8750	0.3906
31410.68	0.0781	-0.8750	0.3750
31410.77	0.0938	-0.8906	0.4062
31410.90	0.0781	-0.9062	0.3906
31410.98	0.0938	-0.8906	0.4062
31411.08	0.1094	-0.8906	0.3750
31411.19	0.0781	-0.9062	0.3906
31411.28	0.1094	-0.8906	0.4062
31411.37	0.0938	-0.8906	0.4062
31411.49	0.1094	-0.8906	0.4062
31411.59	0.1094	-0.8906	0.3906
31411.67	0.0938	-0.8906	0.3906
31411.79	0.0938	-0.9062	0.3906
31411.88	0.0938	-0.8750	0.3906
31411.97	0.0938	-0.8906	0.3750
31412.10	0.1094	-0.8906	0.3906
31412.18	0.1094	-0.9062	0.4062
31412.27	0.1250	-0.8750	0.3750
31412.39	0.0781	-0.8906	0.4062
31412.48	0.0938	-0.8906	0.4062
31412.57	0.1094	-0.8906	0.3906
31412.69	0.0938	-0.8906	0.3906
31412.78	0.0938	-0.8906	0.4062
31412.87	0.1094	-0.8906	0.3906
31412.99	0.0938	-0.8906	0.3906
31413.08	0.0938	-0.8906	0.3906
31413.17	0.0781	-0.8906	0.3906
31413.29	0.0938	-0.8750	0.3906
31413.38	0.1094	-0.8906	0.3906
31413.47	0.0781	-0.8906	0.3750
31413.59	0.0938	-0.8906	0.3906
31413.68	0.1094	-0.8906	0.4062
31413.77	0.0938	-0.9062	0.4062
31413.89	0.1094	-0.8906	0.3750
31413.98	0.1094	-0.8750	0.3906
31414.10	0.0938	-0.8906	0.3750
31414.19	0.0938	-0.8906	0.3906
31414.28	0.1094	-0.8750	0.4062
31414.37	0.0938	-0.8750	0.3750
31414.49	0.0938	-0.8750	0.3750
31414.58	0.1094	-0.8906	0.3906
31414.67	0.0938	-0.8906	0.3906
31414.79	0.0781	-0.8906	0.3906
31414.88	0.1250	-0.8906	0.4062
31414.97	0.0938	-0.8750	0.3906
31415.09	0.1094	-0.8906	0.4062
31415.18	0.1094	-0.8750	0.3906
31415.27	0.0781	-0.8906	0.3906
31415.39	0.1250	-0.8750	0.3906
31415.48	0.1094	-0.8906	0.4062
31415.57	0.0938	-0.9062	0.3906
31415.69	0.0938	-0.8906	0.3906
31415.78	0.1094	-0.8906	0.3906
31415.87	0.0938	-0.8906	0.3906
31415.99	0.0938	-0.8906	0.3906
31416.11	0.0938	-0.8906	0.3750
31416.17	0.1094	-0.8906	0.4062
31416.29	0.0938	-0.8906	0.4062
31416.38	0.1094	-0.8750	0.3906
31416.47	0.0938	-0.9062	0.3750
31416.59	0.0781	-0.9062	0.4062
31416.68	0.1250	-0.8906	0.3906
31416.77	0.0781	-0.8906	0.3906
31416.89	0.0781	-0.8906	0.4062
31416.99	0.0781	-0.9062	0.4062
31417.09	0.0938	-0.9062	0.3906
31417.19	0.0938	-0.8906	0.3906
31417.28	0.0781	-0.8906	0.3906
31417.37	0.0938	-0.8906	0.3906
31417.49	0.0938	-0.8906	0.4062
31417.58	0.0938	-0.8906	0.3750
31417.67	0.0781	-0.8906	0.3906
31417.79	0.0938	-0.9062	0.4062
31417.88	0.0938	-0.8750	0.4062
31417.98	0.1094	-0.8906	0.3750
31418.11	0.0938	-0.9062	0.3906
31418.18	0.0781	-0.9062	0.4062
31418.27	0.1094	-0.8906	0.3750
31418.39	0.0781	-0.9062	0.3906
31418.48	0.1094	-0.8906	0.3906
31418.57	0.0938	-0.8906	0.3906
31418.69	0.0938	-0.8750	0.3906
31418.78	0.0938	-0.8906	0.3906
31418.87	0.0938	-0.8906	0.3906
31418.99	0.0938	-0.8906	0.3906
31419.09	0.1406	-0.8906	0.3906
31419.17	0.0781	-0.8906	0.3906
31419.29	0.0781	-0.8906	0.3906
31419.38	0.0938	-0.8906	0.3906
31419.47	0.1094	-0.8906	0.3906
31419.59	0.0938	-0.8906	0.3906
31419.68	0.1250	-0.8906	0.3750
31419.77	0.0781	-0.9062	0.3906
31419.89	0.0938	-0.8750	0.3750
31419.98	0.1094	-0.8906	0.4062
31420.09	0.0938	-0.8750	0.3906
31420.19	0.0781	-0.8906	0.4062
31420.28	0.1250	-0.9062	0.3906
31420.37	0.0938	-0.8906	0.4062
31420.49	0.0938	-0.8906	0.4062
31420.58	0.1250	-0.8750	0.3906
31420.67	0.1094	-0.8906	0.3906
31420.79	0.1250	-0.8750	0.3906
31420.88	0.0781	-0.9062	0.3906
31420.97	0.1094	-0.8906	0.4219
31421.09	0.0781	-0.8906	0.3750
31421.18	0.0625	-0.9062	0.3906
31421.27	0.0781	-0.8906	0.3906
31421.39	0.1250	-0.8906	0.3906
31421.48	0.0938	-0.8750	0.3750
31421.57	0.1094	-0.8906	0.4062
31421.69	0.1094	-0.8906	0.3906
31421.78	0.1094	-0.8750	0.4062
31421.87	0.1094	-0.8906	0.4062
31421.99	0.1094	-0.8906	0.3906
31422.08	0.1094	-0.8906	0.4062
31422.17	0.1094	-0.8906	0.3906
31422.29	0.1094	-0.8906	0.3906
31422.38	0.1250	-0.8906	0.4062
31422.47	0.0938	-0.8750	0.4062
31422.59	0.1094	-0.8906	0.3750
31422.68	0.1250	-0.8906	0.3906
31422.77	0.0938	-0.8906	0.4062
31422.89	0.1094	-0.8906	0.4062
31422.98	0.1250	-0.8906	0.3750
31423.10	0.0781	-0.8906	0.3906
31423.19	0.1094	-0.8906	0.3906
31423.28	0.1094	-0.8906	0.3906
31423.37	0.0938	-0.8906	0.4062
31423.49	0.0938	-0.8906	0.4062
31423.58	0.0938	-0.9062	0.3750
31423.67	0.1094	-0.8906	0.3906
31423.79	0.1250	-0.8906	0.3906
31423.88	0.1094	-0.8906	0.3750
31423.97	0.0938	-0.9062	0.3906
31424.09	0.1250	-0.8906	0.3906
31424.18	0.1250	-0.8906	0.3906
31424.27	0.0781	-0.8906	0.3750
31424.39	0.0938	-0.8750	0.4062
31424.48	0.1094	-0.9062	0.3906
31424.57	0.1094	-0.8906	0.3750
31424.69	0.1094	-0.8906	0.3906
31424.78	0.0781	-0.8906	0.3906
31424.87	0.1094	-0.8750	0.4062
31425.02	0.1094	-0.8750	0.3750
31425.09	0.1094	-0.8750	0.4062
31425.17	0.0938	-0.9062	0.3906
31425.29	0.0312	-0.9219	0.4062
31425.38	0.1094	-0.8906	0.3906
31425.47	0.0938	-0.8906	0.3906
31425.59	0.1094	-0.8906	0.3750
31425.68	0.0938	-0.8906	0.3906
31425.77	0.0938	-0.8906	0.4062
31425.89	0.0781	-0.8906	0.3906
31425.98	0.1094	-0.8906	0.3906
31426.10	0.0938	-0.8906	0.4062
31426.19	0.0938	-0.8906	0.3906
31426.28	0.0781	-0.8906	0.3906
31426.37	0.0938	-0.9062	0.4219
31426.49	0.1094	-0.8906	0.4062
31426.58	0.1406	-0.8906	0.4062
31426.67	0.1094	-0.8906	0.3906
31426.79	0.0781	-0.9062	0.3906
31426.88	0.0938	-0.9062	0.3906
31426.97	0.1094	-0.8906	0.4062
31427.10	0.1094	-0.8750	0.3906
31427.18	0.1250	-0.8906	0.3906
31427.27	0.1250	-0.9062	0.4219
31427.39	0.1094	-0.8906	0.4062
31427.48	0.1250	-0.8750	0.3750
31427.57	0.0781	-0.8906	0.3750
31427.69	0.0781	-0.8750	0.3906
31427.81	0.0938	-0.8906	0.3750
31427.87	0.0938	-0.8906	0.3906
31427.99	0.0938	-0.8750	0.3906
31428.10	0.0938	-0.8906	0.3750
31428.17	0.0781	-0.8906	0.3906
31428.29	0.0938	-0.8906	0.3750
31428.38	0.1094	-0.8906	0.3906
31428.47	0.0938	-0.8906	0.3906
31428.59	0.0938	-0.9062	0.3906
31428.68	0.1094	-0.8750	0.3750
31428.77	0.0781	-0.8906	0.3906
31428.89	0.0781	-0.8906	0.3906
31428.98	0.1094	-0.8906	0.3750
31429.07	0.1094	-0.8906	0.3906
31429.19	0.1094	-0.8906	0.3906
31429.28	0.1094	-0.8906	0.3906
31429.37	0.0781	-0.9062	0.3750
31429.49	0.1094	-0.8906	0.3750
31429.58	0.0625	-0.8906	0.3906
31429.67	0.0781	-0.8906	0.3750
31429.79	0.0781	-0.8906	0.3906
31429.88	0.1094	-0.8906	0.3750
31429.97	0.1094	-0.8906	0.3750
31430.09	0.0938	-0.8906	0.3750
31430.18	0.0938	-0.8906	0.3906
31430.27	0.0781	-0.8906	0.3906
31430.39	0.1094	-0.8906	0.3906
31430.48	0.0781	-0.8906	0.3750
31430.58	0.0938	-0.8906	0.3906
31430.69	0.0781	-0.8906	0.3906
31430.78	0.0938	-0.9062	0.3750
31430.87	0.0938	-0.9062	0.3906
31430.99	0.1094	-0.8906	0.3750
31431.08	0.0781	-0.8906	0.3906
31431.17	0.1094	-0.8906	0.3906
31431.29	0.0781	-0.8906	0.3750
31431.38	0.0781	-0.8906	0.3906
31431.47	0.1094	-0.8906	0.3906
31431.59	0.1094	-0.9062	0.3750
31431.68	0.0938	-0.9062	0.3750
31431.80	0.0938	-0.8906	0.3906
31431.89	0.0781	-0.8906	0.3906
31431.98	0.0938	-0.8906	0.3906
31432.08	0.0938	-0.8906	0.3750
31432.19	0.0938	-0.8906	0.3750
31432.28	0.1094	-0.8906	0.3750
31432.37	0.0938	-0.8906	0.3906
31432.49	0.0781	-0.8906	0.3594
31432.58	0.0781	-0.9062	0.3906
31432.67	0.1094	-0.9062	0.3906
31432.79	0.0625	-0.8906	0.3906
31432.88	0.0938	-0.9062	0.4062
31433.00	0.0938	-0.8906	0.3750
31433.09	0.1094	-0.9062	0.3906
31433.18	0.1094	-0.8906	0.3906
31433.27	0.1094	-0.9062	0.3906
31433.39	0.0938	-0.9062	0.3906
31433.48	0.0781	-0.9062	0.3906
31433.57	0.1094	-0.8906	0.3906
31433.69	0.0781	-0.9062	0.3750
31433.78	0.0781	-0.9062	0.4062
31433.87	0.0938	-0.8906	0.3906
31433.99	0.1094	-0.8906	0.4062
31434.08	0.0938	-0.9062	0.3906
31434.17	0.0781	-0.8906	0.3906
31434.29	0.0938	-0.8906	0.3750
31434.38	0.0938	-0.8906	0.3594
31434.47	0.0938	-0.8906	0.3906
31434.59	0.0781	-0.8906	0.3906
31434.68	0.1094	-0.8906	0.3750
31434.77	0.0938	-0.8906	0.3906
31434.89	0.0938	-0.9062	0.3750
31434.98	0.0938	-0.8906	0.3906
31435.08	0.0938	-0.9062	0.3750
31435.19	0.0781	-0.9062	0.3906
31435.28	0.1094	-0.8906	0.4062
31435.37	0.0625	-0.8906	0.4062
31435.49	0.0938	-0.8906	0.3750
31435.58	0.1094	-0.8906	0.3906
31435.67	0.0938	-0.9062	0.3906
31435.79	0.0938	-0.8906	0.3906
31435.88	0.1094	-0.8906	0.3750
31435.97	0.1094	-0.8906	0.3750
31436.09	0.0781	-0.8906	0.3594
31436.18	0.0781	-0.9062	0.3906
31436.27	0.1094	-0.9062	0.3906
31436.39	0.0938	-0.8906	0.4375
31436.48	0.0781	-0.8750	0.4375
31436.57	0.0781	-0.8750	0.4375
31436.69	-0.0156	-0.9219	0.5156
31436.78	-0.2031	-0.8750	0.4219
31436.87	0.0156	-0.9688	0.2969
31436.99	0.0781	-0.7344	0.4062
31437.08	0.3906	-0.6875	0.5625
31437.17	0.2500	-0.6875	0.5000
31437.29	0.1562	-1.0156	0.2344
31437.38	-0.2031	-1.0625	0.4375
31437.47	-0.0312	-1.0156	0.2969
31437.60	0.0781	-0.9062	0.3438
31437.68	0.0000	-0.9531	0.2969
31437.76	0.0469	-0.9219	0.2969
31437.89	0.1094	-0.9219	0.2812
31437.98	0.1250	-0.9375	0.2656
31438.10	0.0312	-0.9844	0.2500
31438.19	0.0469	-0.9531	0.2656
31438.28	0.0781	-0.9219	0.2969
31438.37	0.1094	-0.8906	0.3125
31438.49	0.0938	-0.9062	0.2812
31438.58	0.0156	-0.9531	0.2969
31438.67	0.0156	-0.9531	0.3594
31438.79	-0.0469	-0.9375	0.4219
31438.88	0.1250	-0.9375	0.5469
31438.97	-0.3438	-0.7500	0.5625
31439.09	0.0625	-0.8438	0.3750
31439.18	0.2031	-0.8438	0.6406
31439.28	0.0938	-0.8438	0.5781
31439.39	-0.0156	-0.8125	0.4844
31439.47	0.1562	-0.7812	0.6250
31439.56	0.2031	-0.7500	0.5781
31439.68	0.1875	-0.8438	0.5625
31439.77	0.1406	-0.9062	0.4688
31439.87	0.0625	-0.9375	0.4219
31439.99	0.1562	-0.8125	0.3906
31440.07	0.0156	-0.7188	0.4062
31440.16	0.0312	-0.7812	1.0156
31440.29	-1.5469	-1.2656	0.6406
31440.37	0.1875	-0.7500	0.2812
31440.46	0.1094	-0.9688	0.4062
31440.58	0.0156	-0.9688	0.4219
31440.68	0.2344	-0.9375	0.2344
31440.76	0.0625	-0.8594	0.3906
31440.88	0.1094	-1.0000	0.3906
31440.97	-0.3438	-1.7344	0.4531
31441.06	0.7344	-0.5938	0.2500
31441.18	0.8125	-0.0938	0.3125
31441.27	0.7969	-0.2031	0.7500
31441.36	-0.9062	-0.5469	0.7500
31441.48	-1.4844	-1.6250	0.3438
31441.59	0.2344	-1.3594	0.3906
31441.66	0.0312	-1.0469	0.2188
31441.78	-0.1875	-0.8906	0.3281
31441.87	0.4531	-0.8438	0.3750
31441.96	-0.3281	-1.1094	0.7344
31442.08	-0.6094	-1.4219	0.5938
31442.17	0.5625	-1.5156	0.2656
31442.26	0.8281	-0.1875	0.2344
31442.38	0.8125	0.1719	0.5781
31442.47	0.1094	-0.7812	0.1250
31442.56	-0.4688	-0.9844	-0.1562
31442.68	1.6719	-0.3438	1.3906
31442.77	0.8281	-1.2344	0.3281
31442.87	1.0312	-0.7812	0.2812
31442.99	-0.2031	-0.8438	0.3281
31443.08	0.2969	-1.1719	0.5625
31443.17	-0.0938	-1.0938	-0.1406
31443.29	0.2188	-1.2031	0.4375
31443.38	0.6406	-0.3438	0.3125
31443.47	1.0469	0.0938	0.4688
31443.59	0.8281	-0.6562	0.6875
31443.68	-0.8594	-0.8125	0.8906
31443.77	-1.3125	-1.7344	0.1406
31443.89	0.0938	-1.2031	0.2031
31443.98	0.2969	-1.0469	0.3125
31444.09	-0.0938	-0.9062	0.2812
31444.20	0.2188	-0.9062	0.3594
31444.28	0.0938	-0.9062	0.2031
31444.37	-0.2031	-1.3750	0.6562
31444.50	0.3438	-1.3906	0.5938
31444.58	0.5000	-0.0156	0.2500
31444.67	0.8281	0.0312	0.3750
31444.79	0.8125	-0.9219	0.3438
31444.88	-0.3750	-1.1562	0.3125
31444.97	0.2500	-0.7188	0.7812
31445.11	0.1250	-0.9531	0.3594
31445.18	0.0469	-0.9531	0.2656
31445.26	0.0156	-1.0000	0.2812
31445.38	-0.0312	-0.9531	0.3125
31445.50	0.1719	-0.9062	0.2031
31445.56	0.0625	-0.8906	0.2344
31445.69	0.0469	-0.9531	0.7969
31445.77	0.0156	-1.2344	0.2500
31445.86	1.1562	-0.9844	0.2656
31445.98	0.5469	-0.2344	0.5625
31446.09	0.4062	-0.2500	0.3125
31446.17	0.6094	-0.8125	0.4375
31446.29	0.0781	-0.7969	0.3750
31446.38	-0.0625	-0.8906	0.3906
31446.47	-0.1406	-0.8438	0.9844
31446.61	-0.7188	-1.4844	0.1875
31446.67	0.3125	-0.9219	0.1875
31446.76	0.2812	-1.0000	0.2656
31446.88	0.1250	-0.9531	0.3125
31446.98	0.1250	-0.9375	0.2656
31447.10	0.1406	-0.9531	0.2656
31447.19	0.2031	-0.9531	0.2188
31447.28	0.1250	-0.9844	0.2031
31447.37	0.1250	-0.9844	0.3438
31447.49	-0.0469	-0.9844	0.4375
31447.58	-0.1250	-1.2812	-0.0469
31447.67	1.6094	-0.7656	0.0625
31447.79	0.7031	-0.2812	0.4219
31447.88	0.7656	-0.3750	0.3594
31447.97	0.1250	-1.2344	0.3906
31448.11	-0.0312	-1.5781	0.1875
31448.18	0.1562	-0.8906	0.2969
31448.27	0.1250	-0.9062	0.2500
31448.39	-0.0156	-0.9688	0.2500
31448.48	0.1250	-0.9219	0.2500
31448.57	0.1250	-0.9531	0.2344
31448.69	0.1094	-0.9531	0.2344
31448.78	0.0781	-0.9531	0.2188
31448.87	0.2031	-0.9531	0.2656
31448.99	0.0469	-0.9219	0.2031
31449.12	0.0781	-0.9531	0.3750
31449.17	0.2188	-0.8906	0.3281
31449.29	-0.0156	-0.9219	0.4219
31449.38	-0.2031	-0.9375	0.6250
31449.47	0.2500	-1.0000	0.5781
31449.59	0.7812	-0.4062	0.4688
31449.68	0.1094	-0.8125	0.4375
31449.80	0.6719	-0.7656	0.5469
31449.89	-0.3594	-0.8750	0.4062
31449.98	-0.1094	-0.9531	0.3438
31450.08	0.0781	-0.9219	0.3906
31450.20	0.0781	-0.9062	0.3594
31450.28	0.0469	-0.9062	0.3594
31450.37	0.1250	-0.9219	0.3438
31450.52	0.0625	-0.9219	0.4062
31450.58	-0.0312	-0.9375	0.3750
31450.67	-0.0156	-0.9219	0.4062
31450.79	0.0312	-0.9219	0.4062
31450.88	0.0000	-0.9062	0.4062
31451.03	0.0156	-0.8906	0.4062
31451.10	0.0469	-0.9062	0.3906
31451.18	0.0000	-0.9219	0.3750
31451.27	-0.0156	-0.9375	0.3750
31451.39	0.0312	-0.9062	0.3750
31451.54	0.0312	-0.9219	0.3906
31451.57	0.0312	-0.9062	0.3750
31451.69	0.0156	-0.9375	0.3594
31451.78	0.0625	-0.9062	0.4062
31451.87	0.0938	-0.8750	0.3594
31451.99	0.0156	-0.9219	0.3438
31452.08	0.0312	-0.9062	0.3906
31452.16	0.0469	-0.9062	0.3906
31452.28	0.0156	-0.8906	0.3906
31452.38	0.0469	-0.9062	0.4062
31452.50	0.0156	-0.9062	0.3750
31452.59	0.0469	-0.9219	0.3750
31452.68	0.0781	-0.9062	0.3438
31452.77	0.0625	-0.9062	0.3594
31452.89	0.1094	-0.8906	0.3438
31452.98	0.0625	-0.9062	0.3750
31453.10	0.0781	-0.8906	0.3750
31453.19	0.0625	-0.9062	0.3750
31453.28	0.0781	-0.8906	0.3750
31453.37	0.0781	-0.9062	0.3906
31453.49	0.0781	-0.9062	0.4062
31453.58	0.1094	-0.8906	0.4062
31453.67	0.0312	-0.9062	0.4375
31453.79	0.0156	-0.8906	0.4688
31453.88	0.0312	-0.8906	0.5312
31453.97	0.0469	-0.8750	0.5469
31454.10	0.0000	-0.8750	0.5312
31454.18	0.1250	-0.7969	0.5469
31454.27	0.0156	-0.8281	0.6250
31454.39	0.0469	-0.8594	0.5000
31454.48	0.0625	-0.7656	0.4062
31454.57	0.0156	-0.8750	0.4219
31454.69	0.0312	-0.7969	0.5625
31454.78	-0.0781	-0.8125	0.4531
31454.87	0.2031	-0.8750	0.5000
31454.99	0.1094	-0.8438	0.3125
31455.08	0.0000	-0.9688	0.2812
31455.17	0.1562	-0.9531	0.2500
31455.29	0.1406	-0.9219	0.2500
31455.38	0.1875	-0.9531	0.2656
31455.47	0.0625	-0.9531	0.2656
31455.59	0.0938	-0.9219	0.2500
31455.68	0.2188	-0.9219	0.2188
31455.77	0.0938	-0.9531	0.2344
31455.89	0.1094	-0.9375	0.2500
31455.98	0.1406	-0.9375	0.2500
31456.07	0.1562	-0.9531	0.2656
31456.19	0.1562	-0.9375	0.2344
31456.28	0.1250	-0.9375	0.2500
31456.37	0.1875	-0.9531	0.2500
31456.49	0.1406	-0.9531	0.2656
31456.58	0.1406	-0.9375	0.2344
31456.67	0.1562	-0.9375	0.2500
31456.79	0.1250	-0.9375	0.2344
31456.88	0.1562	-0.9375	0.2344
31456.97	0.1875	-0.9375	0.2344
31457.09	0.1250	-0.9531	0.2344
31457.18	0.1250	-0.9375	0.2188
31457.27	0.1094	-0.9375	0.2344
31457.39	0.0938	-0.9531	0.2500
31457.48	0.0781	-0.9375	0.2188
31457.57	0.0156	-1.0000	0.2812
31457.70	0.1250	-0.9375	0.3438
31457.78	0.1094	-0.9062	0.3594
31457.87	0.0625	-0.9062	0.4219
31457.99	0.1094	-0.8906	0.4219
31458.08	0.1875	-0.8750	0.4375
31458.17	0.1562	-0.8438	0.4844
31458.29	0.2188	-0.8281	0.4688
31458.38	0.3281	-0.8281	0.4844
31458.47	0.2969	-0.7969	0.5312
31458.59	0.2500	-0.7969	0.5625
31458.68	0.2500	-0.7656	0.6562
31458.77	0.0781	-0.7969	0.6719
31458.89	0.0938	-0.8125	0.5781
31458.98	0.1719	-0.7500	0.4219
31459.09	0.1094	-0.7656	0.3125
31459.19	-0.0156	-0.8438	0.2812
31459.28	0.0469	-0.7500	0.0000
31459.36	0.6875	-1.1719	0.2031
31459.48	0.3125	-0.9688	0.3750
31459.57	-0.0938	-0.9531	0.3438
31459.67	0.1094	-0.9375	0.2812
31459.79	0.1406	-1.0156	0.3281
31459.87	0.0781	-0.9219	0.3438
31459.99	0.1406	-0.9219	0.5938
31460.09	-0.1406	-1.4062	0.3125
31460.18	0.6250	-0.9844	0.2812
31460.27	0.6875	-0.1875	0.2031
31460.39	1.0781	-0.2969	0.3438
31460.49	0.4219	-0.9062	0.2969
31460.57	0.2031	-0.9375	0.3438
31460.69	0.3906	-0.7500	1.4531
31460.78	1.9688	-1.0781	0.5781
